filepath,filename,category_folder,subfolder_path,extension,file_size_bytes,parsed_park_code,parsed_site_code,parsed_date,parsed_time,free_text_description,parse_confidence,sensitive_flag,xc_matched,xc_common_name,xc_genus,xc_species,xc_subspecies,xc_soundtype,xc_quality,xc_recordist,xc_date,xc_time,xc_latitude,xc_longitude,xc_location,xc_country,xc_elevation,xc_remarks,xc_seen,xc_playback_used,xc_background,xc_license,xc_source
BIRD ID/DENATRLA_20240712_074639 varied Gray Jay calls.wav,DENATRLA_20240712_074639 varied Gray Jay calls.wav,BIRD ID,,wav,14464844,DENA,TRLA,2024-07-12,07:46:39,varied Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240715_185734 clear varied Gray Jay calls.wav,DENATRLA_20240715_185734 clear varied Gray Jay calls.wav,BIRD ID,,wav,9349244,DENA,TRLA,2024-07-15,18:57:34,clear varied Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240715_211727 clear Gray Jay call.wav,DENATRLA_20240715_211727 clear Gray Jay call.wav,BIRD ID,,wav,1058444,DENA,TRLA,2024-07-15,21:17:27,clear Gray Jay call,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATRLA_20240717_064036 varied Gray Jay calls, possibly fledgling begging.wav","DENATRLA_20240717_064036 varied Gray Jay calls, possibly fledgling begging.wav",BIRD ID,,wav,2293244,DENA,TRLA,2024-07-17,06:40:36,"varied Gray Jay calls, possibly fledgling begging",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240717_085644 clear Gray Jay call.wav,DENATRLA_20240717_085644 clear Gray Jay call.wav,BIRD ID,,wav,1675844,DENA,TRLA,2024-07-17,08:56:44,clear Gray Jay call,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240719_004432 unusual wingbeats and unknown possible lake touchdown sound.wav,DENATRLA_20240719_004432 unusual wingbeats and unknown possible lake touchdown sound.wav,BIRD ID,,wav,2381444,DENA,TRLA,2024-07-19,00:44:32,unusual wingbeats and unknown possible lake touchdown sound,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240719_025708 the second of some unusual unknown phasing sound.wav,DENATRLA_20240719_025708 the second of some unusual unknown phasing sound.wav,BIRD ID,,wav,5909444,DENA,TRLA,2024-07-19,02:57:08,the second of some unusual unknown phasing sound,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240719_030000 entire sequence of clear unknown duck vocalizations.wav,DENATRLA_20240719_030000 entire sequence of clear unknown duck vocalizations.wav,BIRD ID,,wav,10319444,DENA,TRLA,2024-07-19,03:00:00,entire sequence of clear unknown duck vocalizations,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240719_045726 clear Boreal Chickadee calls.wav,DENATRLA_20240719_045726 clear Boreal Chickadee calls.wav,BIRD ID,,wav,12877244,DENA,TRLA,2024-07-19,04:57:26,clear Boreal Chickadee calls,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATRLA_20240719_110038 varied Gray Jay calls, background trail runners voices.wav","DENATRLA_20240719_110038 varied Gray Jay calls, background trail runners voices.wav",BIRD ID,,wav,6174044,DENA,TRLA,2024-07-19,11:00:38,"varied Gray Jay calls, background trail runners voices",high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATRLA_20240719_114643 clear Gray Jay calls, background aircraft noise.wav","DENATRLA_20240719_114643 clear Gray Jay calls, background aircraft noise.wav",BIRD ID,,wav,4939244,DENA,TRLA,2024-07-19,11:46:43,"clear Gray Jay calls, background aircraft noise",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240719_173400 Gray Jay calls.wav,DENATRLA_20240719_173400 Gray Jay calls.wav,BIRD ID,,wav,2557844,DENA,TRLA,2024-07-19,17:34:00,Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240720_091423 Grey Jay calls.wav,DENATRLA_20240720_091423 Grey Jay calls.wav,BIRD ID,,wav,4321844,DENA,TRLA,2024-07-20,09:14:23,Grey Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240722_035146 a somewhat unusual example of Varied Thrush song.wav,DENATRLA_20240722_035146 a somewhat unusual example of Varied Thrush song.wav,BIRD ID,,wav,15699644,DENA,TRLA,2024-07-22,03:51:46,a somewhat unusual example of Varied Thrush song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240722_074531 long cut of varied Gray Jay calls.wav,DENATRLA_20240722_074531 long cut of varied Gray Jay calls.wav,BIRD ID,,wav,72941444,DENA,TRLA,2024-07-22,07:45:31,long cut of varied Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240725_054246 long sequence of varied Gray Jay calls.wav,DENATRLA_20240725_054246 long sequence of varied Gray Jay calls.wav,BIRD ID,,wav,30517244,DENA,TRLA,2024-07-25,05:42:46,long sequence of varied Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240727_044947 Gray Jay calls.wav,DENATRLA_20240727_044947 Gray Jay calls.wav,BIRD ID,,wav,2646044,DENA,TRLA,2024-07-27,04:49:47,Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATRLA_20240727_060439 long sequence of American Three-toed Woodpecker drumming, two individuals at different distances.wav","DENATRLA_20240727_060439 long sequence of American Three-toed Woodpecker drumming, two individuals at different distances.wav",BIRD ID,,wav,16405244,DENA,TRLA,2024-07-27,06:04:39,"long sequence of American Three-toed Woodpecker drumming, two individuals at different distances",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240727_121439 Northern Raven croak calls with reverberation.wav,DENATRLA_20240727_121439 Northern Raven croak calls with reverberation.wav,BIRD ID,,wav,13847444,DENA,TRLA,2024-07-27,12:14:39,Northern Raven croak calls with reverberation,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240730_023131 Great-horned Owl calls.wav,DENATRLA_20240730_023131 Great-horned Owl calls.wav,BIRD ID,,wav,12524444,DENA,TRLA,2024-07-30,02:31:31,Great-horned Owl calls,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENATRLA_20240802_090920 Gray Jay calls, background rain and aircraft noise.wav","DENATRLA_20240802_090920 Gray Jay calls, background rain and aircraft noise.wav",BIRD ID,,wav,10495844,DENA,TRLA,2024-08-02,09:09:20,"Gray Jay calls, background rain and aircraft noise",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240802_102449 Grey Jay calls.wav,DENATRLA_20240802_102449 Grey Jay calls.wav,BIRD ID,,wav,3528044,DENA,TRLA,2024-08-02,10:24:49,Grey Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240802_102715 Gray Jay calls.wav,DENATRLA_20240802_102715 Gray Jay calls.wav,BIRD ID,,wav,3087044,DENA,TRLA,2024-08-02,10:27:15,Gray Jay calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240802_104718 Gray Jay calls from multiple individuals.wav,DENATRLA_20240802_104718 Gray Jay calls from multiple individuals.wav,BIRD ID,,wav,5821244,DENA,TRLA,2024-08-02,10:47:18,Gray Jay calls from multiple individuals,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENATRLA_20240803_050327 varied Gray Jay vocalizations.wav,DENATRLA_20240803_050327 varied Gray Jay vocalizations.wav,BIRD ID,,wav,13582844,DENA,TRLA,2024-08-03,05:03:27,varied Gray Jay vocalizations,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUDAL_20100707_083424 Northern Raven uniquely fierce vocalizations.wav,DENAUDAL_20100707_083424 Northern Raven uniquely fierce vocalizations.wav,BIRD ID,,wav,4498244,DENA,UDAL,2010-07-07,08:34:24,Northern Raven uniquely fierce vocalizations,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPEL_20130513_014222-Whimbrel.wav,DENAUPEL_20130513_014222-Whimbrel.wav,BIRD ID,,wav,4321844,DENA,UPEL,2013-05-13,01:42:22,-Whimbrel,low,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPEL_20130513_014248-Whimbrel AMPLIFY BESSEL BANDPASS 300 to 4500 Hz.wav,DENAUPEL_20130513_014248-Whimbrel AMPLIFY BESSEL BANDPASS 300 to 4500 Hz.wav,BIRD ID,,wav,564772,DENA,UPEL,2013-05-13,01:42:48,-Whimbrel AMPLIFY BESSEL BANDPASS 300 to 4500 Hz,low,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPEL_20130513_044348-Whimbrel.wav,DENAUPEL_20130513_044348-Whimbrel.wav,BIRD ID,,wav,2646044,DENA,UPEL,2013-05-13,04:43:48,-Whimbrel,low,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPEL_20130513_044407-Whimbrel TRIM AMPLIFY.mp3,DENAUPEL_20130513_044407-Whimbrel TRIM AMPLIFY.mp3,BIRD ID,,mp3,69847,DENA,UPEL,2013-05-13,04:44:07,-Whimbrel TRIM AMPLIFY,low,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPEL_20130513_044407-Whimbrel TRIM AMPLIFY.wav,DENAUPEL_20130513_044407-Whimbrel TRIM AMPLIFY.wav,BIRD ID,,wav,514384,DENA,UPEL,2013-05-13,04:44:07,-Whimbrel TRIM AMPLIFY,low,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPEL_20130513_044407-Whimbrel TRIM.wav,DENAUPEL_20130513_044407-Whimbrel TRIM.wav,BIRD ID,,wav,514384,DENA,UPEL,2013-05-13,04:44:07,-Whimbrel TRIM,low,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPEL_20130516_053532 Wilson's Snipe.wav,DENAUPEL_20130516_053532 Wilson's Snipe.wav,BIRD ID,,wav,2998844,DENA,UPEL,2013-05-16,05:35:32,Wilson's Snipe,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPEL_20130516_053544 Wilson's Snipe TRIM AMPLIFY BESSEL BANDPASS 300 to 2000 Hz.wav,DENAUPEL_20130516_053544 Wilson's Snipe TRIM AMPLIFY BESSEL BANDPASS 300 to 2000 Hz.wav,BIRD ID,,wav,884140,DENA,UPEL,2013-05-16,05:35:44,Wilson's Snipe TRIM AMPLIFY BESSEL BANDPASS 300 to 2000 Hz,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPEL_20130517_202501 Whimbrel flight call.wav,DENAUPEL_20130517_202501 Whimbrel flight call.wav,BIRD ID,,wav,3263444,DENA,UPEL,2013-05-17,20:25:01,Whimbrel flight call,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUPST_20150630_080725 Redpoll sp calls.wav,DENAUPST_20150630_080725 Redpoll sp calls.wav,BIRD ID,,wav,2293244,DENA,UPST,2015-06-30,08:07:25,Redpoll sp calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120522_053608 Northern Wheatear possible uncrystallized song or flight calls.wav,DENAUYEN_20120522_053608 Northern Wheatear possible uncrystallized song or flight calls.wav,BIRD ID,,wav,4762844,DENA,UYEN,2012-05-22,05:36:08,Northern Wheatear possible uncrystallized song or flight calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120523_022908 white-tailed ptarmigan compared to a jet overflight.wav,DENAUYEN_20120523_022908 white-tailed ptarmigan compared to a jet overflight.wav,BIRD ID,,wav,18345644,DENA,UYEN,2012-05-23,02:29:08,white-tailed ptarmigan compared to a jet overflight,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120524_021403 quality WTPT sequence with two calls.wav,DENAUYEN_20120524_021403 quality WTPT sequence with two calls.wav,BIRD ID,,wav,6350444,DENA,UYEN,2012-05-24,02:14:03,quality WTPT sequence with two calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120525_015146 White-crowned Sparrow call.wav,DENAUYEN_20120525_015146 White-crowned Sparrow call.wav,BIRD ID,,wav,1940444,DENA,UYEN,2012-05-25,01:51:46,White-crowned Sparrow call,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120525_064404 Redpoll flock pass in the wind.wav,DENAUYEN_20120525_064404 Redpoll flock pass in the wind.wav,BIRD ID,,wav,3969044,DENA,UYEN,2012-05-25,06:44:04,Redpoll flock pass in the wind,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120527_001822 Greater Yellowlegs.wav,DENAUYEN_20120527_001822 Greater Yellowlegs.wav,BIRD ID,,wav,3351644,DENA,UYEN,2012-05-27,00:18:22,Greater Yellowlegs,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120527_001938 Whimbrel.wav,DENAUYEN_20120527_001938 Whimbrel.wav,BIRD ID,,wav,7232444,DENA,UYEN,2012-05-27,00:19:38,Whimbrel,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120527_001939 Whimbrel.wav,DENAUYEN_20120527_001939 Whimbrel.wav,BIRD ID,,wav,5997644,DENA,UYEN,2012-05-27,00:19:39,Whimbrel,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120527_004903 Greater Yellowlegs calls.wav,DENAUYEN_20120527_004903 Greater Yellowlegs calls.wav,BIRD ID,,wav,2557844,DENA,UYEN,2012-05-27,00:49:03,Greater Yellowlegs calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120527_111318 Trumpeter Swans.wav,DENAUYEN_20120527_111318 Trumpeter Swans.wav,BIRD ID,,wav,6967844,DENA,UYEN,2012-05-27,11:13:18,Trumpeter Swans,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120528_010634 White-crowned Sparrow.wav,DENAUYEN_20120528_010634 White-crowned Sparrow.wav,BIRD ID,,wav,3351644,DENA,UYEN,2012-05-28,01:06:34,White-crowned Sparrow,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120528_065925 Grey-cheeked Thrush call.wav,DENAUYEN_20120528_065925 Grey-cheeked Thrush call.wav,BIRD ID,,wav,2998844,DENA,UYEN,2012-05-28,06:59:25,Grey-cheeked Thrush call,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/DENAUYEN_20120528_142253 Wilson's Warbler flight call BANDPASS, AMPLIFY.wav","DENAUYEN_20120528_142253 Wilson's Warbler flight call BANDPASS, AMPLIFY.wav",BIRD ID,,wav,2207674,DENA,UYEN,2012-05-28,14:22:53,"Wilson's Warbler flight call BANDPASS, AMPLIFY",high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120528_142253 Wilson's Warbler flight call.wav,DENAUYEN_20120528_142253 Wilson's Warbler flight call.wav,BIRD ID,,wav,3528044,DENA,UYEN,2012-05-28,14:22:53,Wilson's Warbler flight call,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120528_210900 Northern Raven call.wav,DENAUYEN_20120528_210900 Northern Raven call.wav,BIRD ID,,wav,2646044,DENA,UYEN,2012-05-28,21:09:00,Northern Raven call,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120529_030956 Spotted Sandpiper.wav,DENAUYEN_20120529_030956 Spotted Sandpiper.wav,BIRD ID,,wav,3263444,DENA,UYEN,2012-05-29,03:09:56,Spotted Sandpiper,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120529_043059 Savannah Sparrow.wav,DENAUYEN_20120529_043059 Savannah Sparrow.wav,BIRD ID,,wav,2381444,DENA,UYEN,2012-05-29,04:30:59,Savannah Sparrow,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120529_044952 Grey-Cheeked Thrush.wav,DENAUYEN_20120529_044952 Grey-Cheeked Thrush.wav,BIRD ID,,wav,3175244,DENA,UYEN,2012-05-29,04:49:52,Grey-Cheeked Thrush,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120529_050236 Mew Gull.wav,DENAUYEN_20120529_050236 Mew Gull.wav,BIRD ID,,wav,2734244,DENA,UYEN,2012-05-29,05:02:36,Mew Gull,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAUYEN_20120529_050244 Mew Gull.wav,DENAUYEN_20120529_050244 Mew Gull.wav,BIRD ID,,wav,1234844,DENA,UYEN,2012-05-29,05:02:44,Mew Gull,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWEKH_20110724_030644 Willow Ptarmigan.wav,DENAWEKH_20110724_030644 Willow Ptarmigan.wav,BIRD ID,,wav,1764044,DENA,WEKH,2011-07-24,03:06:44,Willow Ptarmigan,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWEKH_20110830_102723 Merlin does not like station (see also TKAN).wav,DENAWEKH_20110830_102723 Merlin does not like station (see also TKAN).wav,BIRD ID,,wav,7320644,DENA,WEKH,2011-08-30,10:27:23,Merlin does not like station (see also TKAN),high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWFYR_2006_7_26 unknown possibly Myrtle Warbler or Northern Waterthrush.wav,DENAWFYR_2006_7_26 unknown possibly Myrtle Warbler or Northern Waterthrush.wav,BIRD ID,,wav,203130,,,,,DENAWFYR_2006_7_26 unknown possibly Myrtle Warbler or Northern Waterthrush,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150619_082521 Yellow-rumped Warbler song.wav,DENAWOCR_20150619_082521 Yellow-rumped Warbler song.wav,BIRD ID,,wav,12965444,DENA,WOCR,2015-06-19,08:25:21,Yellow-rumped Warbler song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150619_082522 Yellow-rumped Warbler song TRIM AMPLIFY +3 dBu.wav,DENAWOCR_20150619_082522 Yellow-rumped Warbler song TRIM AMPLIFY +3 dBu.wav,BIRD ID,,wav,11966232,DENA,WOCR,2015-06-19,08:25:22,Yellow-rumped Warbler song TRIM AMPLIFY +3 dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150620_171023 Fox Sparrow song short clip.wav,DENAWOCR_20150620_171023 Fox Sparrow song short clip.wav,BIRD ID,,wav,3175244,DENA,WOCR,2015-06-20,17:10:23,Fox Sparrow song short clip,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150622_012519 Swainson's Thrush song somewhat faint.wav,DENAWOCR_20150622_012519 Swainson's Thrush song somewhat faint.wav,BIRD ID,,wav,21432644,DENA,WOCR,2015-06-22,01:25:19,Swainson's Thrush song somewhat faint,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150623_061613 Varied Thrush song.wav,DENAWOCR_20150623_061613 Varied Thrush song.wav,BIRD ID,,wav,30429044,DENA,WOCR,2015-06-23,06:16:13,Varied Thrush song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150623_061636 Varied Thrush song TRIM AMPLIFY +10 dBu.wav,DENAWOCR_20150623_061636 Varied Thrush song TRIM AMPLIFY +10 dBu.wav,BIRD ID,,wav,28400442,DENA,WOCR,2015-06-23,06:16:36,Varied Thrush song TRIM AMPLIFY +10 dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150624_103730 Fox Sparrow song reverberant.wav,DENAWOCR_20150624_103730 Fox Sparrow song reverberant.wav,BIRD ID,,wav,16758044,DENA,WOCR,2015-06-24,10:37:30,Fox Sparrow song reverberant,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150624_202452 Fox Sparrow song with thunder.wav,DENAWOCR_20150624_202452 Fox Sparrow song with thunder.wav,BIRD ID,,wav,20815244,DENA,WOCR,2015-06-24,20:24:52,Fox Sparrow song with thunder,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150624_202549 Fox Sparrow song with thunder TRIM.wav,DENAWOCR_20150624_202549 Fox Sparrow song with thunder TRIM.wav,BIRD ID,,wav,2569994,DENA,WOCR,2015-06-24,20:25:49,Fox Sparrow song with thunder TRIM,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150625_052035 clear Fox Sparrow song.wav,DENAWOCR_20150625_052035 clear Fox Sparrow song.wav,BIRD ID,,wav,12524444,DENA,WOCR,2015-06-25,05:20:35,clear Fox Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150626_224557 Swainson's Thrush song.wav,DENAWOCR_20150626_224557 Swainson's Thrush song.wav,BIRD ID,,wav,11907044,DENA,WOCR,2015-06-26,22:45:57,Swainson's Thrush song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150627_004711 clear Swainson's Thrush song and calls TRIM AMPLIFY +13 dBu.wav,DENAWOCR_20150627_004711 clear Swainson's Thrush song and calls TRIM AMPLIFY +13 dBu.wav,BIRD ID,,wav,2265842,DENA,WOCR,2015-06-27,00:47:11,clear Swainson's Thrush song and calls TRIM AMPLIFY +13 dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150627_004711 clear Swainson's Thrush song and calls.wav,DENAWOCR_20150627_004711 clear Swainson's Thrush song and calls.wav,BIRD ID,,wav,3175244,DENA,WOCR,2015-06-27,00:47:11,clear Swainson's Thrush song and calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150628_081419 clear Fox Sparrow song short section.wav,DENAWOCR_20150628_081419 clear Fox Sparrow song short section.wav,BIRD ID,,wav,3139448,DENA,WOCR,2015-06-28,08:14:19,clear Fox Sparrow song short section,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150628_230138 Swainson's Thrush song and calls.wav,DENAWOCR_20150628_230138 Swainson's Thrush song and calls.wav,BIRD ID,,wav,23020244,DENA,WOCR,2015-06-28,23:01:38,Swainson's Thrush song and calls,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150629_003848 clear Swainson's Thrush song.wav,DENAWOCR_20150629_003848 clear Swainson's Thrush song.wav,BIRD ID,,wav,16581644,DENA,WOCR,2015-06-29,00:38:48,clear Swainson's Thrush song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150629_003915 clear Swainson's Thrush song TRIM AMPLIFY +8 dBu.wav,DENAWOCR_20150629_003915 clear Swainson's Thrush song TRIM AMPLIFY +8 dBu.wav,BIRD ID,,wav,14118552,DENA,WOCR,2015-06-29,00:39:15,clear Swainson's Thrush song TRIM AMPLIFY +8 dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150629_163034 Dark-eyed Junco song.wav,DENAWOCR_20150629_163034 Dark-eyed Junco song.wav,BIRD ID,,wav,9084644,DENA,WOCR,2015-06-29,16:30:34,Dark-eyed Junco song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150629_182433 Dark-eyed Junco song variant.wav,DENAWOCR_20150629_182433 Dark-eyed Junco song variant.wav,BIRD ID,,wav,10407644,DENA,WOCR,2015-06-29,18:24:33,Dark-eyed Junco song variant,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150630_202950 Dark-eyed Junco song variety.wav,DENAWOCR_20150630_202950 Dark-eyed Junco song variety.wav,BIRD ID,,wav,5909444,DENA,WOCR,2015-06-30,20:29:50,Dark-eyed Junco song variety,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150701_065102 very clear Fox Sparrow song.wav,DENAWOCR_20150701_065102 very clear Fox Sparrow song.wav,BIRD ID,,wav,12259844,DENA,WOCR,2015-07-01,06:51:02,very clear Fox Sparrow song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150703_045453 Dark-eyed Junco song.wav,DENAWOCR_20150703_045453 Dark-eyed Junco song.wav,BIRD ID,,wav,22138244,DENA,WOCR,2015-07-03,04:54:53,Dark-eyed Junco song,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150703_045454 Dark-eyed Junco song TRIM AMPLIFY +15 dBu.wav,DENAWOCR_20150703_045454 Dark-eyed Junco song TRIM AMPLIFY +15 dBu.wav,BIRD ID,,wav,20151602,DENA,WOCR,2015-07-03,04:54:54,Dark-eyed Junco song TRIM AMPLIFY +15 dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150703_100000 Boreal Chickadee.wav,DENAWOCR_20150703_100000 Boreal Chickadee.wav,BIRD ID,,wav,11025044,DENA,WOCR,2015-07-03,10:00:00,Boreal Chickadee,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150703_100013 Boreal Chickadee TRIM AMPLIFY +3 dBu.wav,DENAWOCR_20150703_100013 Boreal Chickadee TRIM AMPLIFY +3 dBu.wav,BIRD ID,,wav,9276970,DENA,WOCR,2015-07-03,10:00:13,Boreal Chickadee TRIM AMPLIFY +3 dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150703_100336 Boreal Chickadee.wav,DENAWOCR_20150703_100336 Boreal Chickadee.wav,BIRD ID,,wav,7320644,DENA,WOCR,2015-07-03,10:03:36,Boreal Chickadee,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/DENAWOCR_20150703_100347 Boreal Chickadee TRIM AMPLIFY +13 dBu.wav,DENAWOCR_20150703_100347 Boreal Chickadee TRIM AMPLIFY +13 dBu.wav,BIRD ID,,wav,5777056,DENA,WOCR,2015-07-03,10:03:47,Boreal Chickadee TRIM AMPLIFY +13 dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
